book_id,title,authors
401,A Farewell to Arms,Ernest Hemingway
402,The Tell-Tale Heart and Other Writings,Edgar Allan Poe
403,The Art of War,"Sun Tzu, Thomas Cleary"
404,Defending Jacob,William Landay
405,Breakfast of Champions,Kurt Vonnegut Jr.
406,The New Drawing on the Right Side of the Brain,Betty Edwards
407,Bel Canto,Ann Patchett
408,"Guns, Germs, and Steel: The Fates of Human Societies",Jared Diamond
409,Fried Green Tomatoes at the Whistle Stop Cafe,Fannie Flagg
410,"Things Fall Apart (The African Trilogy, #1)",Chinua Achebe
411,The Undomestic Goddess,Sophie Kinsella
412,The Five Love Languages: How to Express Heartfelt Commitment to Your Mate,Gary Chapman
413,The Three Musketeers,Alexandre Dumas
414,Little Bee,Chris Cleave
415,"Evermore (The Immortals, #1)",Alyson Noel
416,The Witches,"Roald Dahl, Quentin Blake"
417,The Thirteenth Tale,Diane Setterfield
418,"Spirit Bound (Vampire Academy, #5)",Richelle Mead
419,"Blood Promise (Vampire Academy, #4)",Richelle Mead
420,Message in a Bottle,Nicholas Sparks
421,The Paris Wife,Paula McLain
422,"Harry Potter Boxset (Harry Potter, #1-7)",J.K. Rowling
423,"The Elite (The Selection, #2)",Kiera Cass
424,The Name of the Rose,"Umberto Eco, William Weaver, Seán Barrett"
425,Go Ask Alice,"Beatrice Sparks, Anonymous"
426,A Confederacy of Dunces,"John Kennedy Toole, Walker Percy"
427,The Importance of Being Earnest,Oscar Wilde
428,"The Mark of Athena (The Heroes of Olympus, #3)",Rick Riordan
429,"The Color of Magic (Discworld, #1; Rincewind #1)",Terry Pratchett
430,Kafka on the Shore,"Haruki Murakami, Philip Gabriel"
431,"Red Dragon (Hannibal Lecter, #1)",Thomas Harris
432,"I, Robot (Robot #0.1)",Isaac Asimov
433,"Dark Lover (Black Dagger Brotherhood, #1)",J.R. Ward
434,"Crescendo (Hush, Hush, #2)",Becca Fitzpatrick
435,Before I Fall,Lauren Oliver
436,The God of Small Things,Arundhati Roy
437,The Invention of Wings,Sue Monk Kidd
438,What Alice Forgot,Liane Moriarty
439,A Brief History of Time,"Stephen Hawking, Cao Chi, Phạm Văn Thiều"
440,"Fall of Giants (The Century Trilogy, #1)",Ken Follett
441,Under the Dome,Stephen King
442,Snow Crash,Neal Stephenson
443,Just Listen,Sarah Dessen
444,"Winnie-the-Pooh (Winnie-the-Pooh, #1)","A.A. Milne, Ernest H. Shepard"
445,Before I Go to Sleep,S.J. Watson
446,A Study in Scarlet,Arthur Conan Doyle
447,"Brisingr (The Inheritance Cycle, #3)",Christopher Paolini
448,The Purpose Driven Life: What on Earth Am I Here for?,Rick Warren
449,"Betrayed (House of Night, #2)","P.C. Cast, Kristin Cast"
450,"Storm Front (The Dresden Files, #1)",Jim Butcher
451,Northanger Abbey,"Jane Austen, Alfred MacAdam"
452,"The 5th Wave (The 5th Wave, #1)",Rick Yancey
453,Cold Mountain,Charles Frazier
454,If You Give a Mouse a Cookie,"Laura Joffe Numeroff, Felicia Bond"
455,"Something Blue (Darcy & Rachel, #2)",Emily Giffin
456,A Streetcar Named Desire,Tennessee Williams
457,The Historian,Elizabeth Kostova
458,Station Eleven,Emily St. John Mandel
459,A Man Called Ove,"Fredrik Backman, Henning Koch"
460,"Clockwork Princess (The Infernal Devices, #3)",Cassandra Clare
461,"The Good Earth (House of Earth, #1)",Pearl S. Buck
463,"Dragonfly in Amber (Outlander, #2)",Diana Gabaldon
464,Holy Bible: King James Version,Anonymous
465,In Her Shoes,Jennifer Weiner
466,The Hobbit: Graphic Novel,"Chuck Dixon, J.R.R. Tolkien, David Wenzel, Sean Deming"
467,The Brief Wondrous Life of Oscar Wao,Junot Díaz
468,Their Eyes Were Watching God,Zora Neale Hurston
469,Fantastic Beasts and Where to Find Them,"Newt Scamander, J.K. Rowling, Albus Dumbledore"
470,I Am Malala: The Story of the Girl Who Stood Up for Education and Was Shot by the Taliban,"Malala Yousafzai, Christina Lamb"
471,Mansfield Park,"Jane Austen, Kathryn Sutherland, Tony Tanner, Claire Lamont"
472,Man's Search for Meaning,Viktor E. Frankl
473,"In the Woods (Dublin Murder Squad, #1)",Tana French
474,The God Delusion,Richard Dawkins
475,"Where She Went (If I Stay, #2)",Gayle Forman
476,The World According to Garp,John Irving
477,"Killing Floor (Jack Reacher, #1)",Lee Child
478,Robinson Crusoe,"Daniel Defoe, Gerald McCann, Virginia Woolf"
479,The Prince,"Niccolò Machiavelli, Adolph Caso, Rufus Goodwin, Benjamin Martinez"
480,"The Amber Spyglass (His Dark Materials, #3)",Philip Pullman
481,"Wizard's First Rule (Sword of Truth, #1)",Terry Goodkind
482,The Kitchen House,Kathleen Grissom
483,Franny and Zooey,J.D. Salinger
484,Choke,Chuck Palahniuk
